Country Name,Country Code,Indicator Name,Year,Value
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2008,2488408.955492961
Somalia,SOM,Number of people using drinking water services if only population grows,2008,2696697.9060569373
South Africa,ZAF,Number of people using drinking water services if only population grows,2008,42053728.22645281
South Sudan,SSD,Number of people using drinking water services if only population grows,2008,
Sudan,SDN,Number of people using drinking water services if only population grows,2008,14358250.499521608
Tanzania,TZA,Number of people using drinking water services if only population grows,2008,11582855.028989473
Togo,TGO,Number of people using drinking water services if only population grows,2008,2755887.0765139842
Uganda,UGA,Number of people using drinking water services if only population grows,2008,8065374.001204703
Zambia,ZMB,Number of people using drinking water services if only population grows,2008,6194305.605361061
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2008,8897108.907672187
Angola,AGO,Number of people using drinking water services if only population grows,2009,9263342.63195558
Benin,BEN,Number of people using drinking water services if only population grows,2009,5565199.685984027
Botswana,BWA,Number of people using drinking water services if only population grows,2009,1469008.0238662937
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2009,8791798.091154601
Burundi,BDI,Number of people using drinking water services if only population grows,2009,4254516.807616177
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2009,384858.28049404814
Cameroon,CMR,Number of people using drinking water services if only population grows,2009,11402693.31367375
Central African Republic,CAF,Number of people using drinking water services if only population grows,2009,2559652.5779774543
Chad,TCD,Number of people using drinking water services if only population grows,2009,4569246.79237255
Comoros,COM,Number of people using drinking water services if only population grows,2009,612307.8346046299
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2009,460695.2128706381
Eritrea,ERI,Number of people using drinking water services if only population grows,2009,1460566.036660512
Eswatini,SWZ,Number of people using drinking water services if only population grows,2009,563228.4642845099
Ethiopia,ETH,Number of people using drinking water services if only population grows,2009,15414934.649060005
Gabon,GAB,Number of people using drinking water services if only population grows,2009,1268766.570809745
Ghana,GHA,Number of people using drinking water services if only population grows,2009,15431769.250562662
Guinea,GIN,Number of people using drinking water services if only population grows,2009,5301844.461508101
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2009,830902.528008864
Kenya,KEN,Number of people using drinking water services if only population grows,2009,19331523.48108008
Lesotho,LSO,Number of people using drinking water services if only population grows,2009,1318003.825530574
Liberia,LBR,Number of people using drinking water services if only population grows,2009,2314941.2329497323
Madagascar,MDG,Number of people using drinking water services if only population grows,2009,7459793.196892026
Malawi,MWI,Number of people using drinking water services if only population grows,2009,7601234.168778454
Mali,MLI,Number of people using drinking water services if only population grows,2009,7211686.349071406
Mauritania,MRT,Number of people using drinking water services if only population grows,2009,1391145.5155959937
Mauritius,MUS,Number of people using drinking water services if only population grows,2009,1238444.7163353255
Mozambique,MOZ,Number of people using drinking water services if only population grows,2009,4830576.075435511
Namibia,NAM,Number of people using drinking water services if only population grows,2009,1589202.0941887533
Niger,NER,Number of people using drinking water services if only population grows,2009,5837657.691060666
Nigeria,NGA,Number of people using drinking water services if only population grows,2009,66591269.25097454
Rwanda,RWA,Number of people using drinking water services if only population grows,2009,4416822.508381698
Senegal,SEN,Number of people using drinking water services if only population grows,2009,7354799.097170171
Seychelles,SYC,Number of people using drinking water services if only population grows,2009,81418.1331182102
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2009,2544856.608564424
Somalia,SOM,Number of people using drinking water services if only population grows,2009,2772532.3811033233
South Africa,ZAF,Number of people using drinking water services if only population grows,2009,42643011.287567005
South Sudan,SSD,Number of people using drinking water services if only population grows,2009,
Sudan,SDN,Number of people using drinking water services if only population grows,2009,14672219.550791794
Tanzania,TZA,Number of people using drinking water services if only population grows,2009,11920451.951513521
Togo,TGO,Number of people using drinking water services if only population grows,2009,2831732.4249441843
Uganda,UGA,Number of people using drinking water services if only population grows,2009,8324935.970712187
Zambia,ZMB,Number of people using drinking water services if only population grows,2009,6371049.590512907
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2009,9003052.290376626
Angola,AGO,Number of people using drinking water services if only population grows,2010,9609766.184235763
Benin,BEN,Number of people using drinking water services if only population grows,2010,5723569.38362218
Botswana,BWA,Number of people using drinking water services if only population grows,2010,1494283.148036138
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2010,9061288.968730323
Burundi,BDI,Number of people using drinking water services if only population grows,2010,4395332.407828293
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2010,389584.9168645292
Cameroon,CMR,Number of people using drinking water services if only population grows,2010,11720353.204477498
Central African Republic,CAF,Number of people using drinking water services if only population grows,2010,2588651.51287497
Chad,TCD,Number of people using drinking water services if only population grows,2010,4724185.043878085
Comoros,COM,Number of people using drinking water services if only population grows,2010,627264.2213609408
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2010,482182.49188183196
Eritrea,ERI,Number of people using drinking water services if only population grows,2010,1484215.173328753
Eswatini,SWZ,Number of people using drinking water services if only population grows,2010,567158.6885743239
Ethiopia,ETH,Number of people using drinking water services if only population grows,2010,15850077.51991073
Gabon,GAB,Number of people using drinking water services if only population grows,2010,1313422.9812861443
Ghana,GHA,Number of people using drinking water services if only population grows,2010,15820370.987015776
Guinea,GIN,Number of people using drinking water services if only population grows,2010,5422996.853978193
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2010,852562.5922245677
Kenya,KEN,Number of people using drinking water services if only population grows,2010,19865071.815959215
Lesotho,LSO,Number of people using drinking water services if only population grows,2010,1321606.5664556301
Liberia,LBR,Number of people using drinking water services if only population grows,2010,2399561.328720343
Madagascar,MDG,Number of people using drinking water services if only population grows,2010,7671057.319437868
Malawi,MWI,Number of people using drinking water services if only population grows,2010,7822601.450498669
Mali,MLI,Number of people using drinking water services if only population grows,2010,7443112.829819088
Mauritania,MRT,Number of people using drinking water services if only population grows,2010,1432465.72784514
Mauritius,MUS,Number of people using drinking water services if only population grows,2010,1241394.3184788001
Mozambique,MOZ,Number of people using drinking water services if only population grows,2010,4964945.389050338
Namibia,NAM,Number of people using drinking water services if only population grows,2010,1618097.3858387005
Niger,NER,Number of people using drinking water services if only population grows,2010,6066436.1209324775
Nigeria,NGA,Number of people using drinking water services if only population grows,2010,68394191.7392553
Rwanda,RWA,Number of people using drinking water services if only population grows,2010,4532660.386337581
Senegal,SEN,Number of people using drinking water services if only population grows,2010,7559343.269607905
Seychelles,SYC,Number of people using drinking water services if only population grows,2010,83723.634104123
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2010,2602831.726949062
Somalia,SOM,Number of people using drinking water services if only population grows,2010,2849713.6448910437
South Africa,ZAF,Number of people using drinking water services if only population grows,2010,43268124.876881026
South Sudan,SSD,Number of people using drinking water services if only population grows,2010,
Sudan,SDN,Number of people using drinking water services if only population grows,2010,15002822.206277642
Tanzania,TZA,Number of people using drinking water services if only population grows,2010,12272665.419403309
Togo,TGO,Number of people using drinking water services if only population grows,2010,2909123.0119825527
Uganda,UGA,Number of people using drinking water services if only population grows,2010,8594491.225258552
Zambia,ZMB,Number of people using drinking water services if only population grows,2010,6559476.359302407
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2010,9125779.331127591
Angola,AGO,Number of people using drinking water services if only population grows,2011,9965422.930656273
Benin,BEN,Number of people using drinking water services if only population grows,2011,5886315.478199084
Botswana,BWA,Number of people using drinking water services if only population grows,2011,1515564.455167928
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2011,9338090.909860734
Burundi,BDI,Number of people using drinking water services if only population grows,2011,4538607.702364933
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2011,394498.9738172094
Cameroon,CMR,Number of people using drinking water services if only population grows,2011,12045988.674005
Central African Republic,CAF,Number of people using drinking water services if only population grows,2011,2607460.516393822
Chad,TCD,Number of people using drinking water services if only population grows,2011,4885787.357202186
Comoros,COM,Number of people using drinking water services if only population grows,2011,642618.0505625244
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2011,504267.6191354718
Eritrea,ERI,Number of people using drinking water services if only population grows,2011,1504594.3371239484
Eswatini,SWZ,Number of people using drinking water services if only population grows,2011,570987.1818925492
Ethiopia,ETH,Number of people using drinking water services if only population grows,2011,16302207.507109279
Gabon,GAB,Number of people using drinking water services if only population grows,2011,1362334.6937658908
Ghana,GHA,Number of people using drinking water services if only population grows,2011,16208607.534075521
Guinea,GIN,Number of people using drinking water services if only population grows,2011,5544464.766868909
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2011,875180.1496494032
Kenya,KEN,Number of people using drinking water services if only population grows,2011,20407458.380617294
Lesotho,LSO,Number of people using drinking water services if only population grows,2011,1327049.0894192534
Liberia,LBR,Number of people using drinking water services if only population grows,2011,2477312.685991603
Madagascar,MDG,Number of people using drinking water services if only population grows,2011,7885877.41764409
Malawi,MWI,Number of people using drinking water services if only population grows,2011,8049919.772212048
Mali,MLI,Number of people using drinking water services if only population grows,2011,7673211.8570767315
Mauritania,MRT,Number of people using drinking water services if only population grows,2011,1475283.9166753483
Mauritius,MUS,Number of people using drinking water services if only population grows,2011,1243383.885188838
Mozambique,MOZ,Number of people using drinking water services if only population grows,2011,5103341.2521
Namibia,NAM,Number of people using drinking water services if only population grows,2011,1646979.695302537
Niger,NER,Number of people using drinking water services if only population grows,2011,6306213.634238988
Nigeria,NGA,Number of people using drinking water services if only population grows,2011,70250453.2835516
Rwanda,RWA,Number of people using drinking water services if only population grows,2011,4647336.580607344
Senegal,SEN,Number of people using drinking water services if only population grows,2011,7771412.117549179
Seychelles,SYC,Number of people using drinking water services if only population grows,2011,81551.5015004859
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2011,2662714.047043459
Somalia,SOM,Number of people using drinking water services if only population grows,2011,2928367.57437203
South Africa,ZAF,Number of people using drinking water services if only population grows,2011,43932807.2370866
South Sudan,SSD,Number of people using drinking water services if only population grows,2011,
Sudan,SDN,Number of people using drinking water services if only population grows,2011,15352285.110595696
Tanzania,TZA,Number of people using drinking water services if only population grows,2011,12639902.247292425
Togo,TGO,Number of people using drinking water services if only population grows,2011,2988067.8979551415
Uganda,UGA,Number of people using drinking water services if only population grows,2011,8872405.579421058
Zambia,ZMB,Number of people using drinking water services if only population grows,2011,6760615.682119117
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2011,9267070.953345599
Angola,AGO,Number of people using drinking water services if only population grows,2012,10330481.97432266
Benin,BEN,Number of people using drinking water services if only population grows,2012,6053323.489044179
Botswana,BWA,Number of people using drinking water services if only population grows,2012,1533721.2452985663
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2012,9622228.302177414
Burundi,BDI,Number of people using drinking water services if only population grows,2012,4684307.733675449
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2012,399546.6766702763
Cameroon,CMR,Number of people using drinking water services if only population grows,2012,12379528.851270625
Central African Republic,CAF,Number of people using drinking water services if only population grows,2012,2617947.860641078
Chad,TCD,Number of people using drinking water services if only population grows,2012,5053282.977864059
Comoros,COM,Number of people using drinking water services if only population grows,2012,658340.218872427
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2012,526919.4247659257
Eritrea,ERI,Number of people using drinking water services if only population grows,2012,
Eswatini,SWZ,Number of people using drinking water services if only population grows,2012,574851.8935671515
Ethiopia,ETH,Number of people using drinking water services if only population grows,2012,16770087.74704132
Gabon,GAB,Number of people using drinking water services if only population grows,2012,1414938.054600878
Ghana,GHA,Number of people using drinking water services if only population grows,2012,16597253.961538313
Guinea,GIN,Number of people using drinking water services if only population grows,2012,5667678.949608666
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2012,898689.1276525651
Kenya,KEN,Number of people using drinking water services if only population grows,2012,20958169.42340889
Lesotho,LSO,Number of people using drinking water services if only population grows,2012,1334463.1858633715
Liberia,LBR,Number of people using drinking water services if only population grows,2012,2550209.246763592
Madagascar,MDG,Number of people using drinking water services if only population grows,2012,8104447.882428993
Malawi,MWI,Number of people using drinking water services if only population grows,2012,8283362.376381099
Mali,MLI,Number of people using drinking water services if only population grows,2012,7903141.737876255
Mauritania,MRT,Number of people using drinking water services if only population grows,2012,1519521.7806287687
Mauritius,MUS,Number of people using drinking water services if only population grows,2012,1246836.835796379
Mozambique,MOZ,Number of people using drinking water services if only population grows,2012,5245796.579157535
Namibia,NAM,Number of people using drinking water services if only population grows,2012,1676059.0285320505
Niger,NER,Number of people using drinking water services if only population grows,2012,6556932.381792588
Nigeria,NGA,Number of people using drinking water services if only population grows,2012,72159291.42269857
Rwanda,RWA,Number of people using drinking water services if only population grows,2012,4763069.261400823
Senegal,SEN,Number of people using drinking water services if only population grows,2012,7990937.072239401
Seychelles,SYC,Number of people using drinking water services if only population grows,2012,82355.4423782597
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2012,2723304.7215699423
Somalia,SOM,Number of people using drinking water services if only population grows,2012,3008621.702773895
South Africa,ZAF,Number of people using drinking water services if only population grows,2012,44633062.46130647
South Sudan,SSD,Number of people using drinking water services if only population grows,2012,
Sudan,SDN,Number of people using drinking water services if only population grows,2012,15718878.021469316
Tanzania,TZA,Number of people using drinking water services if only population grows,2012,13021675.087854508
Togo,TGO,Number of people using drinking water services if only population grows,2012,3068645.0016659987
Uganda,UGA,Number of people using drinking water services if only population grows,2012,9159150.78961432
Zambia,ZMB,Number of people using drinking water services if only population grows,2012,6973680.286001361
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2012,9425777.246831771
Angola,AGO,Number of people using drinking water services if only population grows,2013,10704015.099648252
Benin,BEN,Number of people using drinking water services if only population grows,2013,6224633.857698696
Botswana,BWA,Number of people using drinking water services if only population grows,2013,1551017.0072784664
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2013,9913450.882127667
Burundi,BDI,Number of people using drinking water services if only population grows,2013,4833414.352964978
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2013,404686.112804082
Cameroon,CMR,Number of people using drinking water services if only population grows,2013,12720650.4954375
Central African Republic,CAF,Number of people using drinking water services if only population grows,2013,2624754.13053461
Chad,TCD,Number of people using drinking water services if only population grows,2013,5225491.268102607
Comoros,COM,Number of people using drinking water services if only population grows,2013,674388.8902437778
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2013,550026.5148271656
Eritrea,ERI,Number of people using drinking water services if only population grows,2013,
Eswatini,SWZ,Number of people using drinking water services if only population grows,2013,578877.4573538997
Ethiopia,ETH,Number of people using drinking water services if only population grows,2013,17250945.56006492
Gabon,GAB,Number of people using drinking water services if only population grows,2013,1469437.7824441982
Ghana,GHA,Number of people using drinking water services if only population grows,2013,16987462.02056785
Guinea,GIN,Number of people using drinking water services if only population grows,2013,5795796.7347033145
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2013,922922.1049068428
Kenya,KEN,Number of people using drinking water services if only population grows,2013,21514229.72206348
Lesotho,LSO,Number of people using drinking water services if only population grows,2013,1343430.3020628672
Liberia,LBR,Number of people using drinking water services if only population grows,2013,2619689.0124889067
Madagascar,MDG,Number of people using drinking water services if only population grows,2013,8327351.161208238
Malawi,MWI,Number of people using drinking water services if only population grows,2013,8521854.29890616
Mali,MLI,Number of people using drinking water services if only population grows,2013,8135773.510783113
Mauritania,MRT,Number of people using drinking water services if only population grows,2013,1565003.03893642
Mauritius,MUS,Number of people using drinking water services if only population grows,2013,1249587.8783879536
Mozambique,MOZ,Number of people using drinking water services if only population grows,2013,5393084.862689305
Namibia,NAM,Number of people using drinking water services if only population grows,2013,1705634.739465789
Niger,NER,Number of people using drinking water services if only population grows,2013,6818203.63179121
Nigeria,NGA,Number of people using drinking water services if only population grows,2013,74117015.53397769
Rwanda,RWA,Number of people using drinking water services if only population grows,2013,4881300.939163862
Senegal,SEN,Number of people using drinking water services if only population grows,2013,8217773.841168918
Seychelles,SYC,Number of people using drinking water services if only population grows,2013,83890.5777434751
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2013,2784723.43240564
Somalia,SOM,Number of people using drinking water services if only population grows,2013,3091015.266136961
South Africa,ZAF,Number of people using drinking water services if only population grows,2013,45354915.85787813
South Sudan,SSD,Number of people using drinking water services if only population grows,2013,
Sudan,SDN,Number of people using drinking water services if only population grows,2013,16100527.60139131
Tanzania,TZA,Number of people using drinking water services if only population grows,2013,13417447.333215728
Togo,TGO,Number of people using drinking water services if only population grows,2013,3150601.993034575
Uganda,UGA,Number of people using drinking water services if only population grows,2013,9460178.822807379
Zambia,ZMB,Number of people using drinking water services if only population grows,2013,7196123.706905308
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2013,9594834.888189485
Angola,AGO,Number of people using drinking water services if only population grows,2014,11085006.042227421
Benin,BEN,Number of people using drinking water services if only population grows,2014,6400240.362387058
Botswana,BWA,Number of people using drinking water services if only population grows,2014,1570619.8735085547
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2014,10211466.578790352
Burundi,BDI,Number of people using drinking water services if only population grows,2014,4987429.721649008
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2014,409854.8086912268
Cameroon,CMR,Number of people using drinking water services if only population grows,2014,13068985.999279374
Central African Republic,CAF,Number of people using drinking water services if only population grows,2014,2634329.172609558
Chad,TCD,Number of people using drinking water services if only population grows,2014,5400641.864164252
Comoros,COM,Number of people using drinking water services if only population grows,2014,690649.470287322
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2014,573460.6329868373
Eritrea,ERI,Number of people using drinking water services if only population grows,2014,
Eswatini,SWZ,Number of people using drinking water services if only population grows,2014,583233.7799540338
Ethiopia,ETH,Number of people using drinking water services if only population grows,2014,17740784.60529899
Gabon,GAB,Number of people using drinking water services if only population grows,2014,1523402.1606246114
Ghana,GHA,Number of people using drinking water services if only population grows,2014,17381278.55940739
Guinea,GIN,Number of people using drinking water services if only population grows,2014,5933151.34020605
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2014,947656.7862052037
Kenya,KEN,Number of people using drinking water services if only population grows,2014,22071972.592804335
Lesotho,LSO,Number of people using drinking water services if only population grows,2014,1353311.3488646753
Liberia,LBR,Number of people using drinking water services if only population grows,2014,2688241.353606715
Madagascar,MDG,Number of people using drinking water services if only population grows,2014,8555339.068111759
Malawi,MWI,Number of people using drinking water services if only population grows,2014,8764104.829639545
Mali,MLI,Number of people using drinking water services if only population grows,2014,8375327.92396571
Mauritania,MRT,Number of people using drinking water services if only population grows,2014,1611490.7374483699
Mauritius,MUS,Number of people using drinking water services if only population grows,2014,1251852.450077373
Mozambique,MOZ,Number of people using drinking water services if only population grows,2014,5546146.066944538
Namibia,NAM,Number of people using drinking water services if only population grows,2014,1736119.9670852688
Niger,NER,Number of people using drinking water services if only population grows,2014,7089356.038885685
Nigeria,NGA,Number of people using drinking water services if only population grows,2014,76118794.10767554
Rwanda,RWA,Number of people using drinking water services if only population grows,2014,5004147.295883695
Senegal,SEN,Number of people using drinking water services if only population grows,2014,8451689.290572125
Seychelles,SYC,Number of people using drinking water services if only population grows,2014,85205.6086456341
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2014,2846867.942828395
Somalia,SOM,Number of people using drinking water services if only population grows,2014,3176162.032907295
South Africa,ZAF,Number of people using drinking water services if only population grows,2014,46078959.822427124
South Sudan,SSD,Number of people using drinking water services if only population grows,2014,
Sudan,SDN,Number of people using drinking water services if only population grows,2014,16493611.37274385
Tanzania,TZA,Number of people using drinking water services if only population grows,2014,13826318.456289219
Togo,TGO,Number of people using drinking water services if only population grows,2014,3233629.0089098923
Uganda,UGA,Number of people using drinking water services if only population grows,2014,9782725.309267208
Zambia,ZMB,Number of people using drinking water services if only population grows,2014,7424274.736255844
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2014,9764685.248890555
Angola,AGO,Number of people using drinking water services if only population grows,2015,11472835.168782895
Benin,BEN,Number of people using drinking water services if only population grows,2015,6580126.204315219
Botswana,BWA,Number of people using drinking water services if only population grows,2015,1594756.4853463308
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2015,10516072.161902258
Burundi,BDI,Number of people using drinking water services if only population grows,2015,5147389.9004677385
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2015,414966.566679982
Cameroon,CMR,Number of people using drinking water services if only population grows,2015,13424218.460015
Central African Republic,CAF,Number of people using drinking water services if only population grows,2015,2651442.214651558
Chad,TCD,Number of people using drinking water services if only population grows,2015,5577484.167496565
Comoros,COM,Number of people using drinking water services if only population grows,2015,707061.023891313
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2015,597120.093945585
Eritrea,ERI,Number of people using drinking water services if only population grows,2015,
Eswatini,SWZ,Number of people using drinking water services if only population grows,2015,588035.9079113401
Ethiopia,ETH,Number of people using drinking water services if only population grows,2015,18236540.84657539
Gabon,GAB,Number of people using drinking water services if only population grows,2015,1575068.2552068662
Ghana,GHA,Number of people using drinking water services if only population grows,2015,17780128.58282267
Guinea,GIN,Number of people using drinking water services if only population grows,2015,6082731.430876797
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2015,972727.4300330844
Kenya,KEN,Number of people using drinking water services if only population grows,2015,22628864.25221728
Lesotho,LSO,Number of people using drinking water services if only population grows,2015,1363618.2343456766
Liberia,LBR,Number of people using drinking water services if only population grows,2015,2757749.4847123125
Madagascar,MDG,Number of people using drinking water services if only population grows,2015,8788964.674315697
Malawi,MWI,Number of people using drinking water services if only population grows,2015,9009310.166596819
Mali,MLI,Number of people using drinking water services if only population grows,2015,8624872.858943686
Mauritania,MRT,Number of people using drinking water services if only population grows,2015,1658803.6759323168
Mauritius,MUS,Number of people using drinking water services if only population grows,2015,1253511.4151334974
Mozambique,MOZ,Number of people using drinking water services if only population grows,2015,5705614.852408453
Namibia,NAM,Number of people using drinking water services if only population grows,2015,1767792.6829048563
Niger,NER,Number of people using drinking water services if only population grows,2015,7369936.021229235
Nigeria,NGA,Number of people using drinking water services if only population grows,2015,78160879.56302394
Rwanda,RWA,Number of people using drinking water services if only population grows,2015,5133019.237708448
Senegal,SEN,Number of people using drinking water services if only population grows,2015,8692401.394180156
Seychelles,SYC,Number of people using drinking water services if only population grows,2015,87126.8594672281
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2015,2909652.6498684655
Somalia,SOM,Number of people using drinking water services if only population grows,2015,3264567.640389928
South Africa,ZAF,Number of people using drinking water services if only population grows,2015,46790438.22272826
South Sudan,SSD,Number of people using drinking water services if only population grows,2015,
Sudan,SDN,Number of people using drinking water services if only population grows,2015,16895463.181577068
Tanzania,TZA,Number of people using drinking water services if only population grows,2015,14247544.567459272
Togo,TGO,Number of people using drinking water services if only population grows,2015,3317511.772580821
Uganda,UGA,Number of people using drinking water services if only population grows,2015,10130954.957027039
Zambia,ZMB,Number of people using drinking water services if only population grows,2015,7655479.883311352
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2015,9928498.581047501
Angola,AGO,Number of people using drinking water services if only population grows,2016,11867039.605850575
Benin,BEN,Number of people using drinking water services if only population grows,2016,6764359.200836933
Botswana,BWA,Number of people using drinking water services if only population grows,2016,1624241.2475841525
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2016,10827150.338568615
Burundi,BDI,Number of people using drinking water services if only population grows,2016,5313548.711636738
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2016,420027.713203502
Cameroon,CMR,Number of people using drinking water services if only population grows,2016,13786163.497844374
Central African Republic,CAF,Number of people using drinking water services if only population grows,2016,2677708.963871334
Chad,TCD,Number of people using drinking water services if only population grows,2016,5755622.128874029
Comoros,COM,Number of people using drinking water services if only population grows,2016,723578.9865710407
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2016,620934.8932510877
Eritrea,ERI,Number of people using drinking water services if only population grows,2016,
Eswatini,SWZ,Number of people using drinking water services if only population grows,2016,593338.7013832727
Ethiopia,ETH,Number of people using drinking water services if only population grows,2016,18737147.423467025
Gabon,GAB,Number of people using drinking water services if only population grows,2016,1623744.640266815
Ghana,GHA,Number of people using drinking water services if only population grows,2016,18184099.557504043
Guinea,GIN,Number of people using drinking water services if only population grows,2016,6245726.194135602
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2016,998051.7255707529
Kenya,KEN,Number of people using drinking water services if only population grows,2016,23183353.047448613
Lesotho,LSO,Number of people using drinking water services if only population grows,2016,1374234.3992406486
Liberia,LBR,Number of people using drinking water services if only population grows,2016,2828390.9977518185
Madagascar,MDG,Number of people using drinking water services if only population grows,2016,9028431.800148569
Malawi,MWI,Number of people using drinking water services if only population grows,2016,9256771.421707185
Mali,MLI,Number of people using drinking water services if only population grows,2016,8885356.426127031
Mauritania,MRT,Number of people using drinking water services if only population grows,2016,1706861.9131093044
Mauritius,MUS,Number of people using drinking water services if only population grows,2016,1254373.1635887434
Mozambique,MOZ,Number of people using drinking water services if only population grows,2016,5871860.664064304
Namibia,NAM,Number of people using drinking water services if only population grows,2016,1800739.1802792859
Niger,NER,Number of people using drinking water services if only population grows,2016,7659965.318325487
Nigeria,NGA,Number of people using drinking water services if only population grows,2016,80241915.26283981
Rwanda,RWA,Number of people using drinking water services if only population grows,2016,5268359.224806175
Senegal,SEN,Number of people using drinking water services if only population grows,2016,8939883.32074121
Seychelles,SYC,Number of people using drinking water services if only population grows,2016,88300.1281728423
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2016,2973322.1913967263
Somalia,SOM,Number of people using drinking water services if only population grows,2016,3356474.6146670566
South Africa,ZAF,Number of people using drinking water services if only population grows,2016,47484256.06631289
South Sudan,SSD,Number of people using drinking water services if only population grows,2016,
Sudan,SDN,Number of people using drinking water services if only population grows,2016,17305650.90161957
Tanzania,TZA,Number of people using drinking water services if only population grows,2016,14681090.796900151
Togo,TGO,Number of people using drinking water services if only population grows,2016,3402130.6877434757
Uganda,UGA,Number of people using drinking water services if only population grows,2016,10508287.470029393
Zambia,ZMB,Number of people using drinking water services if only population grows,2016,7888855.4546616925
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2016,10083517.974958515
Angola,AGO,Number of people using drinking water services if only population grows,2017,12267903.249155106
Benin,BEN,Number of people using drinking water services if only population grows,2017,6952953.662036021
Botswana,BWA,Number of people using drinking water services if only population grows,2017,1658194.3323299987
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2017,11144704.012078896
Burundi,BDI,Number of people using drinking water services if only population grows,2017,5485300.730909288
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2017,425056.4367571057
Cameroon,CMR,Number of people using drinking water services if only population grows,2017,14154647.104331251
Central African Republic,CAF,Number of people using drinking water services if only population grows,2017,2712135.6836206545
Chad,TCD,Number of people using drinking water services if only population grows,2017,5935505.552706463
Comoros,COM,Number of people using drinking water services if only population grows,2017,740216.091036422
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2017,644862.6194468304
Eritrea,ERI,Number of people using drinking water services if only population grows,2017,
Eswatini,SWZ,Number of people using drinking water services if only population grows,2017,599098.4852930232
Ethiopia,ETH,Number of people using drinking water services if only population grows,2017,19242900.575570367
Gabon,GAB,Number of people using drinking water services if only population grows,2017,1669783.0939062168
Ghana,GHA,Number of people using drinking water services if only population grows,2017,18592394.706593268
Guinea,GIN,Number of people using drinking water services if only population grows,2017,6420822.469108783
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2017,1023647.5908197832
Kenya,KEN,Number of people using drinking water services if only population grows,2017,23736151.235839345
Lesotho,LSO,Number of people using drinking water services if only population grows,2017,1385155.869938277
Liberia,LBR,Number of people using drinking water services if only population grows,2017,2899573.302932803
Madagascar,MDG,Number of people using drinking water services if only population grows,2017,9273647.602186712
Malawi,MWI,Number of people using drinking water services if only population grows,2017,9506918.47300649
Mali,MLI,Number of people using drinking water services if only population grows,2017,9155882.44603588
Mauritania,MRT,Number of people using drinking water services if only population grows,2017,1755667.0888004394
Mauritius,MUS,Number of people using drinking water services if only population grows,2017,1255504.9530345735
