Country Name,Country Code,Indicator Name,Year,Percentage
South Africa,ZAF,% of urban population using drinking water services,2004,98.4980604
Sudan,SDN,% of total population using drinking water services,2004,43.48281706
Sudan,SDN,% of rural population using drinking water services,2004,35.29995494
Sudan,SDN,% of urban population using drinking water services,2004,60.31863813
Tanzania,TZA,% of total population using drinking water services,2004,33.58560354
Tanzania,TZA,% of rural population using drinking water services,2004,22.13826039
Tanzania,TZA,% of urban population using drinking water services,2004,69.39641227
Togo,TGO,% of total population using drinking water services,2004,50.28574494
Togo,TGO,% of rural population using drinking water services,2004,33.75355324
Togo,TGO,% of urban population using drinking water services,2004,81.36382879
Uganda,UGA,% of total population using drinking water services,2004,31.70179028
Uganda,UGA,% of rural population using drinking water services,2004,23.79947102
Uganda,UGA,% of urban population using drinking water services,2004,71.67200838
Zambia,ZMB,% of total population using drinking water services,2004,51.77289025
Zambia,ZMB,% of rural population using drinking water services,2004,33.25429353
Zambia,ZMB,% of urban population using drinking water services,2004,84.08766291
Zimbabwe,ZWE,% of total population using drinking water services,2004,70.68706151
Zimbabwe,ZWE,% of rural population using drinking water services,2004,57.97275991
Zimbabwe,ZWE,% of urban population using drinking water services,2004,95.04717926
Angola,AGO,% of total population using drinking water services,2005,46.33601912
Angola,AGO,% of rural population using drinking water services,2005,23.02366929
Angola,AGO,% of urban population using drinking water services,2005,64.65286393
Benin,BEN,% of total population using drinking water services,2005,63.15796463
Benin,BEN,% of rural population using drinking water services,2005,54.13035166
Benin,BEN,% of urban population using drinking water services,2005,76.39710916
Botswana,BWA,% of total population using drinking water services,2005,76.29914683
Botswana,BWA,% of rural population using drinking water services,2005,54.08551804
Botswana,BWA,% of urban population using drinking water services,2005,93.79241699
Burkina Faso,BFA,% of total population using drinking water services,2005,56.0745154
Burkina Faso,BFA,% of rural population using drinking water services,2005,49.70056088
Burkina Faso,BFA,% of urban population using drinking water services,2005,79.2959202
Burundi,BDI,% of total population using drinking water services,2005,53.55262931
Burundi,BDI,% of rural population using drinking water services,2005,50.36840803
Burundi,BDI,% of urban population using drinking water services,2005,84.33345361
Cabo Verde,CPV,% of total population using drinking water services,2005,80.60608448
Cabo Verde,CPV,% of rural population using drinking water services,2005,70.76869709
Cabo Verde,CPV,% of urban population using drinking water services,2005,87.82114171
Cameroon,CMR,% of total population using drinking water services,2005,59.91704351
Cameroon,CMR,% of rural population using drinking water services,2005,38.64593016
Cameroon,CMR,% of urban population using drinking water services,2005,82.46685156
Central African Republic,CAF,% of total population using drinking water services,2005,53.17255399
Central African Republic,CAF,% of rural population using drinking water services,2005,40.04447438
Central African Republic,CAF,% of urban population using drinking water services,2005,74.52943459
Chad,TCD,% of total population using drinking water services,2005,41.14046577
Chad,TCD,% of rural population using drinking water services,2005,31.64817814
Chad,TCD,% of urban population using drinking water services,2005,75.18878159
Eswatini,SWZ,% of total population using drinking water services,2005,57.56202912
Eswatini,SWZ,% of rural population using drinking water services,2005,48.44251126
Eswatini,SWZ,% of urban population using drinking water services,2005,89.82338999
Ethiopia,ETH,% of total population using drinking water services,2005,26.10543909
Ethiopia,ETH,% of rural population using drinking water services,2005,16.54003598
Ethiopia,ETH,% of urban population using drinking water services,2005,77.46617029
Gabon,GAB,% of total population using drinking water services,2005,82.09230292
Gabon,GAB,% of rural population using drinking water services,2005,43.06171566
Gabon,GAB,% of urban population using drinking water services,2005,90.39906537
Ghana,GHA,% of total population using drinking water services,2005,69.0766398
Ghana,GHA,% of rural population using drinking water services,2005,57.83817861
Ghana,GHA,% of urban population using drinking water services,2005,81.59412015
Guinea,GIN,% of total population using drinking water services,2005,58.02753803
Guinea,GIN,% of rural population using drinking water services,2005,47.22238813
Guinea,GIN,% of urban population using drinking water services,2005,80.71946286
Guinea-Bissau,GNB,% of total population using drinking water services,2005,57.23988821
Guinea-Bissau,GNB,% of rural population using drinking water services,2005,45.19263387
Guinea-Bissau,GNB,% of urban population using drinking water services,2005,76.76548714
Kenya,KEN,% of total population using drinking water services,2005,51.02456418
Kenya,KEN,% of rural population using drinking water services,2005,41.09441822
Kenya,KEN,% of urban population using drinking water services,2005,86.90824272
Lesotho,LSO,% of total population using drinking water services,2005,67.57743594
Lesotho,LSO,% of rural population using drinking water services,2005,62.93995432
Lesotho,LSO,% of urban population using drinking water services,2005,83.78350046
Liberia,LBR,% of total population using drinking water services,2005,66.34640363
Liberia,LBR,% of rural population using drinking water services,2005,54.31320769
Liberia,LBR,% of urban population using drinking water services,2005,80.44335982
Madagascar,MDG,% of total population using drinking water services,2005,40.01323565
Madagascar,MDG,% of rural population using drinking water services,2005,26.76748835
Madagascar,MDG,% of urban population using drinking water services,2005,72.73731588
Malawi,MWI,% of total population using drinking water services,2005,58.04816724
Malawi,MWI,% of rural population using drinking water services,2005,53.13698916
Malawi,MWI,% of urban population using drinking water services,2005,85.76074617
Mali,MLI,% of total population using drinking water services,2005,57.72131008
Mali,MLI,% of rural population using drinking water services,2005,46.78178482
Mali,MLI,% of urban population using drinking water services,2005,80.90382236
Mauritania,MRT,% of total population using drinking water services,2005,48.8782649
Mauritania,MRT,% of rural population using drinking water services,2005,31.66849619
Mauritania,MRT,% of urban population using drinking water services,2005,72.53612863
Mauritius,MUS,% of total population using drinking water services,2005,99.5030092
Mauritius,MUS,% of rural population using drinking water services,2005,99.27428451
Mauritius,MUS,% of urban population using drinking water services,2005,99.81741875
Mozambique,MOZ,% of total population using drinking water services,2005,29.48194619
Mozambique,MOZ,% of rural population using drinking water services,2005,14.15725263
Mozambique,MOZ,% of urban population using drinking water services,2005,65.24127039
Namibia,NAM,% of total population using drinking water services,2005,78.42614007
Namibia,NAM,% of rural population using drinking water services,2005,67.38936069
Namibia,NAM,% of urban population using drinking water services,2005,97.51815291
Niger,NER,% of total population using drinking water services,2005,40.55557252
Niger,NER,% of rural population using drinking water services,2005,30.7921091
Niger,NER,% of urban population using drinking water services,2005,90.90455255
Nigeria,NGA,% of total population using drinking water services,2005,51.35268075
Nigeria,NGA,% of rural population using drinking water services,2005,37.83069287
Nigeria,NGA,% of urban population using drinking water services,2005,72.43679318
Rwanda,RWA,% of total population using drinking water services,2005,49.43351109
Rwanda,RWA,% of rural population using drinking water services,2005,44.42645821
Rwanda,RWA,% of urban population using drinking water services,2005,74.03297085
Senegal,SEN,% of total population using drinking water services,2005,65.7952662
Senegal,SEN,% of rural population using drinking water services,2005,48.44031049
Senegal,SEN,% of urban population using drinking water services,2005,90.04494259
Sierra Leone,SLE,% of total population using drinking water services,2005,45.68397199
Sierra Leone,SLE,% of rural population using drinking water services,2005,31.35920686
Sierra Leone,SLE,% of urban population using drinking water services,2005,70.15972852
Somalia,SOM,% of total population using drinking water services,2005,32.07421631
Somalia,SOM,% of rural population using drinking water services,2005,13.53285216
Somalia,SOM,% of urban population using drinking water services,2005,64.59551443
South Africa,ZAF,% of total population using drinking water services,2005,87.16428233
South Africa,ZAF,% of rural population using drinking water services,2005,70.44225323
South Africa,ZAF,% of urban population using drinking water services,2005,98.52951068
Sudan,SDN,% of total population using drinking water services,2005,44.87897118
Sudan,SDN,% of rural population using drinking water services,2005,36.79154428
Sudan,SDN,% of urban population using drinking water services,2005,61.4784399
Tanzania,TZA,% of total population using drinking water services,2005,35.26802635
Tanzania,TZA,% of rural population using drinking water services,2005,23.57511938
Tanzania,TZA,% of urban population using drinking water services,2005,70.63854359
Togo,TGO,% of total population using drinking water services,2005,51.5193694
Togo,TGO,% of rural population using drinking water services,2005,34.98472348
Togo,TGO,% of urban population using drinking water services,2005,81.9781716
Uganda,UGA,% of total population using drinking water services,2005,33.06223781
Uganda,UGA,% of rural population using drinking water services,2005,25.08665132
Uganda,UGA,% of urban population using drinking water services,2005,72.11252051
Zambia,ZMB,% of total population using drinking water services,2005,52.68050051
Zambia,ZMB,% of rural population using drinking water services,2005,34.20881667
Zambia,ZMB,% of urban population using drinking water services,2005,84.25266195
Zimbabwe,ZWE,% of total population using drinking water services,2005,70.16310803
Zimbabwe,ZWE,% of rural population using drinking water services,2005,57.35058788
Zimbabwe,ZWE,% of urban population using drinking water services,2005,94.9129464
Angola,AGO,% of total population using drinking water services,2006,47.15022864
Angola,AGO,% of rural population using drinking water services,2006,23.39582072
Angola,AGO,% of urban population using drinking water services,2006,65.24348486
Benin,BEN,% of total population using drinking water services,2006,63.34453519
Benin,BEN,% of rural population using drinking water services,2006,54.40284193
Benin,BEN,% of urban population using drinking water services,2006,76.18581161
Botswana,BWA,% of total population using drinking water services,2006,77.40119239
Botswana,BWA,% of rural population using drinking water services,2006,55.83842596
Botswana,BWA,% of urban population using drinking water services,2006,94.07027958
Burkina Faso,BFA,% of total population using drinking water services,2006,55.54886122
Burkina Faso,BFA,% of rural population using drinking water services,2006,48.70172591
Burkina Faso,BFA,% of urban population using drinking water services,2006,79.35276455
Burundi,BDI,% of total population using drinking water services,2006,54.14023166
Burundi,BDI,% of rural population using drinking water services,2006,50.87910832
Burundi,BDI,% of urban population using drinking water services,2006,84.78909277
Cabo Verde,CPV,% of total population using drinking water services,2006,81.07448318
Cabo Verde,CPV,% of rural population using drinking water services,2006,70.90016577
Cabo Verde,CPV,% of urban population using drinking water services,2006,88.28353899
Cameroon,CMR,% of total population using drinking water services,2006,60.35506562
Cameroon,CMR,% of rural population using drinking water services,2006,39.00085898
Cameroon,CMR,% of urban population using drinking water services,2006,82.45405934
Central African Republic,CAF,% of total population using drinking water services,2006,52.03638593
Central African Republic,CAF,% of rural population using drinking water services,2006,39.19416136
Central African Republic,CAF,% of urban population using drinking water services,2006,72.81871298
Chad,TCD,% of total population using drinking water services,2006,41.45868775
Chad,TCD,% of rural population using drinking water services,2006,32.03753601
Chad,TCD,% of urban population using drinking water services,2006,75.18653226
Eswatini,SWZ,% of total population using drinking water services,2006,58.40698488
Eswatini,SWZ,% of rural population using drinking water services,2006,49.44967277
Eswatini,SWZ,% of urban population using drinking water services,2006,90.33197702
Ethiopia,ETH,% of total population using drinking water services,2006,27.67426894
Ethiopia,ETH,% of rural population using drinking water services,2006,18.1765084
Ethiopia,ETH,% of urban population using drinking water services,2006,77.91461309
Gabon,GAB,% of total population using drinking water services,2006,82.29702978
Gabon,GAB,% of rural population using drinking water services,2006,43.083592
Gabon,GAB,% of urban population using drinking water services,2006,90.26787059
Ghana,GHA,% of total population using drinking water services,2006,70.17280407
Ghana,GHA,% of rural population using drinking water services,2006,58.77526536
Ghana,GHA,% of urban population using drinking water services,2006,82.52607534
Guinea,GIN,% of total population using drinking water services,2006,58.9860001
Guinea,GIN,% of rural population using drinking water services,2006,48.22321517
Guinea,GIN,% of urban population using drinking water services,2006,81.29978781
Guinea-Bissau,GNB,% of total population using drinking water services,2006,57.45136421
Guinea-Bissau,GNB,% of rural population using drinking water services,2006,45.54034823
Guinea-Bissau,GNB,% of urban population using drinking water services,2006,76.44193219
Kenya,KEN,% of total population using drinking water services,2006,51.76219866
Kenya,KEN,% of rural population using drinking water services,2006,41.82191916
Kenya,KEN,% of urban population using drinking water services,2006,86.91277753
Lesotho,LSO,% of total population using drinking water services,2006,67.87240626
Lesotho,LSO,% of rural population using drinking water services,2006,62.98936633
Lesotho,LSO,% of urban population using drinking water services,2006,84.38742868
Liberia,LBR,% of total population using drinking water services,2006,67.00601195
Liberia,LBR,% of rural population using drinking water services,2006,55.0570913
Liberia,LBR,% of urban population using drinking water services,2006,80.81129529
Madagascar,MDG,% of total population using drinking water services,2006,40.88944092
Madagascar,MDG,% of rural population using drinking water services,2006,27.39640155
Madagascar,MDG,% of urban population using drinking water services,2006,73.25209711
Malawi,MWI,% of total population using drinking water services,2006,58.87867906
Malawi,MWI,% of rural population using drinking water services,2006,54.07223606
Malawi,MWI,% of urban population using drinking water services,2006,85.81050936
Mali,MLI,% of total population using drinking water services,2006,59.3986537
Mali,MLI,% of rural population using drinking water services,2006,48.39779175
Mali,MLI,% of urban population using drinking water services,2006,81.90430977
Mauritania,MRT,% of total population using drinking water services,2006,50.63122259
Mauritania,MRT,% of rural population using drinking water services,2006,33.09082047
Mauritania,MRT,% of urban population using drinking water services,2006,73.88434936
Mauritius,MUS,% of total population using drinking water services,2006,99.54802929
Mauritius,MUS,% of rural population using drinking water services,2006,99.34345924
Mauritius,MUS,% of urban population using drinking water services,2006,99.83053081
Mozambique,MOZ,% of total population using drinking water services,2006,31.36986536
Mozambique,MOZ,% of rural population using drinking water services,2006,16.10007588
Mozambique,MOZ,% of urban population using drinking water services,2006,66.69244381
Namibia,NAM,% of total population using drinking water services,2006,78.85634303
Namibia,NAM,% of rural population using drinking water services,2006,67.66522225
Namibia,NAM,% of urban population using drinking water services,2006,97.42092669
Niger,NER,% of total population using drinking water services,2006,41.19079367
Niger,NER,% of rural population using drinking water services,2006,31.61925619
Niger,NER,% of urban population using drinking water services,2006,90.5645543
Nigeria,NGA,% of total population using drinking water services,2006,53.0703045
Nigeria,NGA,% of rural population using drinking water services,2006,39.35668253
Nigeria,NGA,% of urban population using drinking water services,2006,73.68966198
Rwanda,RWA,% of total population using drinking water services,2006,50.18335968
Rwanda,RWA,% of rural population using drinking water services,2006,45.19991686
Rwanda,RWA,% of urban population using drinking water services,2006,74.65811433
Senegal,SEN,% of total population using drinking water services,2006,67.08684653
Senegal,SEN,% of rural population using drinking water services,2006,50.12424586
Senegal,SEN,% of urban population using drinking water services,2006,90.39250303
Sierra Leone,SLE,% of total population using drinking water services,2006,46.92021668
Sierra Leone,SLE,% of rural population using drinking water services,2006,32.75972932
Sierra Leone,SLE,% of urban population using drinking water services,2006,70.72044996
Somalia,SOM,% of total population using drinking water services,2006,33.82365761
Somalia,SOM,% of rural population using drinking water services,2006,15.1023862
Somalia,SOM,% of urban population using drinking water services,2006,65.56403385
South Africa,ZAF,% of total population using drinking water services,2006,87.67812704
South Africa,ZAF,% of rural population using drinking water services,2006,71.30140176
South Africa,ZAF,% of urban population using drinking water services,2006,98.56096095
Sudan,SDN,% of total population using drinking water services,2006,46.27477401
Sudan,SDN,% of rural population using drinking water services,2006,38.28313363
Sudan,SDN,% of urban population using drinking water services,2006,62.63824166
Tanzania,TZA,% of total population using drinking water services,2006,36.96750273
Tanzania,TZA,% of rural population using drinking water services,2006,25.02870046
Tanzania,TZA,% of urban population using drinking water services,2006,71.88796579
Togo,TGO,% of total population using drinking water services,2006,52.74809794
Togo,TGO,% of rural population using drinking water services,2006,36.2149075
Togo,TGO,% of urban population using drinking water services,2006,82.5926186
Uganda,UGA,% of total population using drinking water services,2006,34.44705036
Uganda,UGA,% of rural population using drinking water services,2006,26.40580524
Uganda,UGA,% of urban population using drinking water services,2006,72.55355471
Zambia,ZMB,% of total population using drinking water services,2006,53.58045155
Zambia,ZMB,% of rural population using drinking water services,2006,35.16084501
Zambia,ZMB,% of urban population using drinking water services,2006,84.41771272
Zimbabwe,ZWE,% of total population using drinking water services,2006,69.63880335
Zimbabwe,ZWE,% of rural population using drinking water services,2006,56.73061935
Zimbabwe,ZWE,% of urban population using drinking water services,2006,94.77867751
Angola,AGO,% of total population using drinking water services,2007,47.96147053
Angola,AGO,% of rural population using drinking water services,2007,23.7672874
Angola,AGO,% of urban population using drinking water services,2007,65.82657006
Benin,BEN,% of total population using drinking water services,2007,63.52604541
Benin,BEN,% of rural population using drinking water services,2007,54.6737566
Benin,BEN,% of urban population using drinking water services,2007,75.97480314
Botswana,BWA,% of total population using drinking water services,2007,78.88605385
Botswana,BWA,% of rural population using drinking water services,2007,57.59751025
Botswana,BWA,% of urban population using drinking water services,2007,94.34751017
Burkina Faso,BFA,% of total population using drinking water services,2007,54.97935561
Burkina Faso,BFA,% of rural population using drinking water services,2007,47.68384544
Burkina Faso,BFA,% of urban population using drinking water services,2007,79.40897398
Burundi,BDI,% of total population using drinking water services,2007,54.7308721
Burundi,BDI,% of rural population using drinking water services,2007,51.39164986
Burundi,BDI,% of urban population using drinking water services,2007,85.24425621
Cabo Verde,CPV,% of total population using drinking water services,2007,81.54737288
Cabo Verde,CPV,% of rural population using drinking water services,2007,71.03163444
Cabo Verde,CPV,% of urban population using drinking water services,2007,88.74593627
Cameroon,CMR,% of total population using drinking water services,2007,60.78606619
Cameroon,CMR,% of rural population using drinking water services,2007,39.35157559
Cameroon,CMR,% of urban population using drinking water services,2007,82.43944443
Central African Republic,CAF,% of total population using drinking water services,2007,50.91298716
Central African Republic,CAF,% of rural population using drinking water services,2007,38.35162754
Central African Republic,CAF,% of urban population using drinking water services,2007,71.11554428
Chad,TCD,% of total population using drinking water services,2007,41.7757177
Chad,TCD,% of rural population using drinking water services,2007,32.4277193
Chad,TCD,% of urban population using drinking water services,2007,75.17511323
Eswatini,SWZ,% of total population using drinking water services,2007,59.26560993
Eswatini,SWZ,% of rural population using drinking water services,2007,50.44818669
Eswatini,SWZ,% of urban population using drinking water services,2007,90.84134939
Ethiopia,ETH,% of total population using drinking water services,2007,29.24049791
Ethiopia,ETH,% of rural population using drinking water services,2007,19.80291431
Ethiopia,ETH,% of urban population using drinking water services,2007,78.36324652
Gabon,GAB,% of total population using drinking water services,2007,82.48880187
Gabon,GAB,% of rural population using drinking water services,2007,43.09970352
Gabon,GAB,% of urban population using drinking water services,2007,90.13595964
Ghana,GHA,% of total population using drinking water services,2007,71.2716956
Ghana,GHA,% of rural population using drinking water services,2007,59.71233564
Ghana,GHA,% of urban population using drinking water services,2007,83.46330492
Guinea,GIN,% of total population using drinking water services,2007,59.94241799
Guinea,GIN,% of rural population using drinking water services,2007,49.22404222
Guinea,GIN,% of urban population using drinking water services,2007,81.88011276
Guinea-Bissau,GNB,% of total population using drinking water services,2007,57.64976929
Guinea-Bissau,GNB,% of rural population using drinking water services,2007,45.88257264
Guinea-Bissau,GNB,% of urban population using drinking water services,2007,76.1060171
Kenya,KEN,% of total population using drinking water services,2007,52.49502118
Kenya,KEN,% of rural population using drinking water services,2007,42.54725865
Kenya,KEN,% of urban population using drinking water services,2007,86.91730249
Lesotho,LSO,% of total population using drinking water services,2007,68.15478075
Lesotho,LSO,% of rural population using drinking water services,2007,63.03848521
Lesotho,LSO,% of urban population using drinking water services,2007,84.99305676
Liberia,LBR,% of total population using drinking water services,2007,67.65578366
Liberia,LBR,% of rural population using drinking water services,2007,55.79011132
Liberia,LBR,% of urban population using drinking water services,2007,81.17557275
Madagascar,MDG,% of total population using drinking water services,2007,41.76885109
Madagascar,MDG,% of rural population using drinking water services,2007,28.02726935
Madagascar,MDG,% of urban population using drinking water services,2007,73.76698284
Malawi,MWI,% of total population using drinking water services,2007,59.70314251
Malawi,MWI,% of rural population using drinking water services,2007,55.00195297
Malawi,MWI,% of urban population using drinking water services,2007,85.85977259
Mali,MLI,% of total population using drinking water services,2007,61.07583771
Mali,MLI,% of rural population using drinking water services,2007,50.02388446
Mali,MLI,% of urban population using drinking water services,2007,82.90485737
Mauritania,MRT,% of total population using drinking water services,2007,52.39850669
Mauritania,MRT,% of rural population using drinking water services,2007,34.53094704
Mauritania,MRT,% of urban population using drinking water services,2007,75.24081125
Mauritius,MUS,% of total population using drinking water services,2007,99.59317929
Mauritius,MUS,% of rural population using drinking water services,2007,99.41263397
Mauritius,MUS,% of urban population using drinking water services,2007,99.84364286
Mozambique,MOZ,% of total population using drinking water services,2007,33.29522577
Mozambique,MOZ,% of rural population using drinking water services,2007,18.09591899
Mozambique,MOZ,% of urban population using drinking water services,2007,68.15291414
Namibia,NAM,% of total population using drinking water services,2007,79.28207508
Namibia,NAM,% of rural population using drinking water services,2007,67.94092947
Namibia,NAM,% of urban population using drinking water services,2007,97.3236637
Niger,NER,% of total population using drinking water services,2007,41.79385248
Niger,NER,% of rural population using drinking water services,2007,32.40787798
Niger,NER,% of urban population using drinking water services,2007,90.22464425
Nigeria,NGA,% of total population using drinking water services,2007,54.79523439
Nigeria,NGA,% of rural population using drinking water services,2007,40.8916024
Nigeria,NGA,% of urban population using drinking water services,2007,74.95327249
Rwanda,RWA,% of total population using drinking water services,2007,50.93687129
Rwanda,RWA,% of rural population using drinking water services,2007,45.97763473
Rwanda,RWA,% of urban population using drinking water services,2007,75.28581407
Senegal,SEN,% of total population using drinking water services,2007,68.37656166
Senegal,SEN,% of rural population using drinking water services,2007,51.82288207
Senegal,SEN,% of urban population using drinking water services,2007,90.74066683
Sierra Leone,SLE,% of total population using drinking water services,2007,48.15247312
Sierra Leone,SLE,% of rural population using drinking water services,2007,34.16392472
Sierra Leone,SLE,% of urban population using drinking water services,2007,71.27965795
Somalia,SOM,% of total population using drinking water services,2007,33.82597322
Somalia,SOM,% of rural population using drinking water services,2007,16.67192025
Somalia,SOM,% of urban population using drinking water services,2007,66.53255327
South Africa,ZAF,% of total population using drinking water services,2007,88.18248627
South Africa,ZAF,% of rural population using drinking water services,2007,72.16055029
South Africa,ZAF,% of urban population using drinking water services,2007,98.59241123
Sudan,SDN,% of total population using drinking water services,2007,47.67022906
Sudan,SDN,% of rural population using drinking water services,2007,39.77472297
Sudan,SDN,% of urban population using drinking water services,2007,63.79804343
Tanzania,TZA,% of total population using drinking water services,2007,38.68331918
Tanzania,TZA,% of rural population using drinking water services,2007,26.49900364
Tanzania,TZA,% of urban population using drinking water services,2007,73.14467887
Togo,TGO,% of total population using drinking water services,2007,53.97189441
Togo,TGO,% of rural population using drinking water services,2007,37.44410529
Togo,TGO,% of urban population using drinking water services,2007,83.20716977
Uganda,UGA,% of total population using drinking water services,2007,35.85411384
Uganda,UGA,% of rural population using drinking water services,2007,27.75693277
Uganda,UGA,% of urban population using drinking water services,2007,72.995111
Zambia,ZMB,% of total population using drinking water services,2007,54.47222261
Zambia,ZMB,% of rural population using drinking water services,2007,36.11037856
Zambia,ZMB,% of urban population using drinking water services,2007,84.58281522
Zimbabwe,ZWE,% of total population using drinking water services,2007,69.11454478
Zimbabwe,ZWE,% of rural population using drinking water services,2007,56.11285434
Zimbabwe,ZWE,% of urban population using drinking water services,2007,94.64437258
Angola,AGO,% of total population using drinking water services,2008,48.77040378
Angola,AGO,% of rural population using drinking water services,2008,24.13806931
Angola,AGO,% of urban population using drinking water services,2008,66.40211952
Benin,BEN,% of total population using drinking water services,2008,63.70227689
Benin,BEN,% of rural population using drinking water services,2008,54.94309567
Benin,BEN,% of urban population using drinking water services,2008,75.76408376
Botswana,BWA,% of total population using drinking water services,2008,80.32351749
Botswana,BWA,% of rural population using drinking water services,2008,59.3627709
Botswana,BWA,% of urban population using drinking water services,2008,94.62410875
Burkina Faso,BFA,% of total population using drinking water services,2008,54.3702196
Burkina Faso,BFA,% of rural population using drinking water services,2008,46.64691947
Burkina Faso,BFA,% of urban population using drinking water services,2008,79.46454848
Burundi,BDI,% of total population using drinking water services,2008,55.32519947
Burundi,BDI,% of rural population using drinking water services,2008,51.90603264
Burundi,BDI,% of urban population using drinking water services,2008,85.69894392
Cabo Verde,CPV,% of total population using drinking water services,2008,82.0252485
Cabo Verde,CPV,% of rural population using drinking water services,2008,71.16310311
Cabo Verde,CPV,% of urban population using drinking water services,2008,89.20833355
Cameroon,CMR,% of total population using drinking water services,2008,61.21007939
Cameroon,CMR,% of rural population using drinking water services,2008,39.69808001
Cameroon,CMR,% of urban population using drinking water services,2008,82.42300681
Central African Republic,CAF,% of total population using drinking water services,2008,49.80146369
Central African Republic,CAF,% of rural population using drinking water services,2008,37.5168729
Central African Republic,CAF,% of urban population using drinking water services,2008,69.41992847
Chad,TCD,% of total population using drinking water services,2008,42.09069088
Chad,TCD,% of rural population using drinking water services,2008,32.81872802
Chad,TCD,% of urban population using drinking water services,2008,75.1545245
Eswatini,SWZ,% of total population using drinking water services,2008,60.2369722
Eswatini,SWZ,% of rural population using drinking water services,2008,51.43805302
Eswatini,SWZ,% of urban population using drinking water services,2008,91.35150708
Ethiopia,ETH,% of total population using drinking water services,2008,30.89480764
Ethiopia,ETH,% of rural population using drinking water services,2008,21.41925372
Ethiopia,ETH,% of urban population using drinking water services,2008,78.81207058
Gabon,GAB,% of total population using drinking water services,2008,82.66875326
Gabon,GAB,% of rural population using drinking water services,2008,43.11005022
Gabon,GAB,% of urban population using drinking water services,2008,90.00333252
Ghana,GHA,% of total population using drinking water services,2008,72.37342057
Ghana,GHA,% of rural population using drinking water services,2008,60.64938944
Ghana,GHA,% of urban population using drinking water services,2008,84.4058089
Guinea,GIN,% of total population using drinking water services,2008,60.89677769
Guinea,GIN,% of rural population using drinking water services,2008,50.22486927
Guinea,GIN,% of urban population using drinking water services,2008,82.46043771
Guinea-Bissau,GNB,% of total population using drinking water services,2008,57.83529602
Guinea-Bissau,GNB,% of rural population using drinking water services,2008,46.21930712
Guinea-Bissau,GNB,% of urban population using drinking water services,2008,75.75774186
Kenya,KEN,% of total population using drinking water services,2008,53.22295134
Kenya,KEN,% of rural population using drinking water services,2008,43.27043667
Kenya,KEN,% of urban population using drinking water services,2008,86.92181762
Lesotho,LSO,% of total population using drinking water services,2008,68.4445229
Lesotho,LSO,% of rural population using drinking water services,2008,63.08731094
Lesotho,LSO,% of urban population using drinking water services,2008,85.60038469
Liberia,LBR,% of total population using drinking water services,2008,68.29553369
Liberia,LBR,% of rural population using drinking water services,2008,56.51226773
Liberia,LBR,% of urban population using drinking water services,2008,81.5361922
Madagascar,MDG,% of total population using drinking water services,2008,42.65232181
Madagascar,MDG,% of rural population using drinking water services,2008,28.66009176
Madagascar,MDG,% of urban population using drinking water services,2008,74.28197307
Malawi,MWI,% of total population using drinking water services,2008,60.52124263
Malawi,MWI,% of rural population using drinking water services,2008,55.9261399
Malawi,MWI,% of urban population using drinking water services,2008,85.90853585
Mali,MLI,% of total population using drinking water services,2008,62.75344835
Mali,MLI,% of rural population using drinking water services,2008,51.66006294
Mali,MLI,% of urban population using drinking water services,2008,83.90546518
Mauritania,MRT,% of total population using drinking water services,2008,54.18025529
Mauritania,MRT,% of rural population using drinking water services,2008,35.98887591
Mauritania,MRT,% of urban population using drinking water services,2008,76.60551432
Mauritius,MUS,% of total population using drinking water services,2008,99.63844997
Mauritius,MUS,% of rural population using drinking water services,2008,99.4818087
Mauritius,MUS,% of urban population using drinking water services,2008,99.85675492
Mozambique,MOZ,% of total population using drinking water services,2008,35.39980799
Mozambique,MOZ,% of rural population using drinking water services,2008,20.14478196
Mozambique,MOZ,% of urban population using drinking water services,2008,69.62268139
Namibia,NAM,% of total population using drinking water services,2008,79.70352468
Namibia,NAM,% of rural population using drinking water services,2008,68.21648237
Namibia,NAM,% of urban population using drinking water services,2008,97.22636392
Niger,NER,% of total population using drinking water services,2008,42.36417612
Niger,NER,% of rural population using drinking water services,2008,33.15797447
Niger,NER,% of urban population using drinking water services,2008,89.8848224
Nigeria,NGA,% of total population using drinking water services,2008,56.52746381
Nigeria,NGA,% of rural population using drinking water services,2008,42.43545248
Nigeria,NGA,% of urban population using drinking water services,2008,76.22762472
Rwanda,RWA,% of total population using drinking water services,2008,51.69434363
Rwanda,RWA,% of rural population using drinking water services,2008,46.75961181
Rwanda,RWA,% of urban population using drinking water services,2008,75.91607007
Senegal,SEN,% of total population using drinking water services,2008,69.6641986
Senegal,SEN,% of rural population using drinking water services,2008,53.5362191
Senegal,SEN,% of urban population using drinking water services,2008,91.08943397
Sierra Leone,SLE,% of total population using drinking water services,2008,49.38062977
Sierra Leone,SLE,% of rural population using drinking water services,2008,35.57179306
Sierra Leone,SLE,% of urban population using drinking water services,2008,71.83735248
Somalia,SOM,% of total population using drinking water services,2008,35.98033615
Somalia,SOM,% of rural population using drinking water services,2008,18.24145429
Somalia,SOM,% of urban population using drinking water services,2008,67.50107269
South Africa,ZAF,% of total population using drinking water services,2008,88.67766946
South Africa,ZAF,% of rural population using drinking water services,2008,73.01969882
South Africa,ZAF,% of urban population using drinking water services,2008,98.62386151
Sudan,SDN,% of total population using drinking water services,2008,49.06532779
Sudan,SDN,% of rural population using drinking water services,2008,41.26631231
