Country Name,Country Code,Indicator Name,Year,Value
Morocco,MAR,Number of people using drinking water services,2004,20438629.215867866
Morocco,MAR,Total population,2004,30115196.0
Mozambique,MOZ,Number of people using drinking water services,2004,5501930.831809312
Mozambique,MOZ,Total population,2004,19910549.0
Namibia,NAM,Number of people using drinking water services,2004,1487885.7762674347
Namibia,NAM,Total population,2004,1907737.0
Niger,NER,Number of people using drinking water services,2004,5235770.09948042
Niger,NER,Total population,2004,13125914.0
Nigeria,NGA,Number of people using drinking water services,2004,67176268.84591834
Nigeria,NGA,Total population,2004,135320420.0
Rwanda,RWA,Number of people using drinking water services,2004,4226362.459973784
Rwanda,RWA,Total population,2004,8680516.0
Sao Tome and Principe,STP,Number of people using drinking water services,2004,108799.16917835678
Sao Tome and Principe,STP,Total population,2004,153736.0
Senegal,SEN,Number of people using drinking water services,2004,6972772.071583957
Senegal,SEN,Total population,2004,10810086.0
Seychelles,SYC,Number of people using drinking water services,2004,77708.913833825
Seychelles,SYC,Total population,2004,82475.0
Sierra Leone,SLE,Number of people using drinking water services,2004,2416347.200469566
Sierra Leone,SLE,Total population,2004,5433995.0
Somalia,SOM,Number of people using drinking water services,2004,3071485.8984212624
Somalia,SOM,Total population,2004,10130251.0
South Africa,ZAF,Number of people using drinking water services,2004,40973878.4201544
South Africa,ZAF,Total population,2004,47291610.0
South Sudan,SSD,Number of people using drinking water services,2004,
South Sudan,SSD,Total population,2004,7213354.0
Sudan,SDN,Number of people using drinking water services,2004,13137980.529032644
Sudan,SDN,Total population,2004,30214189.0
Tanzania,TZA,Number of people using drinking water services,2004,12554220.012939718
Tanzania,TZA,Total population,2004,37379766.0
Togo,TGO,Number of people using drinking water services,2004,2749508.876105838
Togo,TGO,Total population,2004,5467770.0
Tunisia,TUN,Number of people using drinking water services,2004,9033913.73452916
Tunisia,TUN,Total population,2004,10022278.0
Uganda,UGA,Number of people using drinking water services,2004,8502832.27636964
Uganda,UGA,Total population,2004,26821300.0
Zambia,ZMB,Number of people using drinking water services,2004,5980100.688101503
Zambia,ZMB,Total population,2004,11550641.0
Zimbabwe,ZWE,Number of people using drinking water services,2004,8496521.882017257
Zimbabwe,ZWE,Total population,2004,12019911.0
Algeria,DZA,Number of people using drinking water services,2005,30208759.52031665
Algeria,DZA,Total population,2005,33149720.0
Angola,AGO,Number of people using drinking water services,2005,9004758.465145085
Angola,AGO,Total population,2005,19433604.0
Benin,BEN,Number of people using drinking water services,2005,5041409.579027725
Benin,BEN,Total population,2005,7982223.0
Botswana,BWA,Number of people using drinking water services,2005,1372680.401814759
Botswana,BWA,Total population,2005,1799077.0
Burkina Faso,BFA,Number of people using drinking water services,2005,7526285.00855299
Burkina Faso,BFA,Total population,2005,13421935.0
Burundi,BDI,Number of people using drinking water services,2005,3944074.568421587
Burundi,BDI,Total population,2005,7364857.0
Cabo Verde,CPV,Number of people using drinking water services,2005,373233.57721112325
Cabo Verde,CPV,Total population,2005,463034.0
Cameroon,CMR,Number of people using drinking water services,2005,10625333.78716582
Cameroon,CMR,Total population,2005,17733408.0
Central African Republic,CAF,Number of people using drinking water services,2005,2147309.785821362
Central African Republic,CAF,Total population,2005,4038380.0
Chad,TCD,Number of people using drinking water services,2005,4153800.609073551
Chad,TCD,Total population,2005,10096630.0
Comoros,COM,Number of people using drinking water services,2005,535227.4121402251
Comoros,COM,Total population,2005,611625.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2005,20055596.712045524
"Congo, Dem. Rep.",COD,Total population,2005,54785894.0
"Congo, Rep.",COG,Number of people using drinking water services,2005,2194566.132662248
"Congo, Rep.",COG,Total population,2005,3622775.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2005,13093756.901409963
Cote d'Ivoire,CIV,Total population,2005,18354513.0
Djibouti,DJI,Number of people using drinking water services,2005,591563.4450946192
Djibouti,DJI,Total population,2005,783248.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2005,74237868.32910126
"Egypt, Arab Rep.",EGY,Total population,2005,75523576.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2005,413227.127713927
Equatorial Guinea,GNQ,Total population,2005,749527.0
Eritrea,ERI,Number of people using drinking water services,2005,1370485.9291684532
Eritrea,ERI,Total population,2005,2826653.0
Eswatini,SWZ,Number of people using drinking water services,2005,593219.88160344
Eswatini,SWZ,Total population,2005,1030575.0
Ethiopia,ETH,Number of people using drinking water services,2005,19930539.454512578
Ethiopia,ETH,Total population,2005,76346310.0
Gabon,GAB,Number of people using drinking water services,2005,1141534.5182540598
Gabon,GAB,Total population,2005,1390550.0
"Gambia, The",GMB,Number of people using drinking water services,2005,1168188.9650166365
"Gambia, The",GMB,Total population,2005,1543745.0
Ghana,GHA,Number of people using drinking water services,2005,15068825.822597902
Ghana,GHA,Total population,2005,21814648.0
Guinea,GIN,Number of people using drinking water services,2005,5286067.900250176
Guinea,GIN,Total population,2005,9109585.0
Guinea-Bissau,GNB,Number of people using drinking water services,2005,769837.0009016352
Guinea-Bissau,GNB,Total population,2005,1344931.0
Kenya,KEN,Number of people using drinking water services,2005,18687694.075623892
Kenya,KEN,Total population,2005,36624897.0
Lesotho,LSO,Number of people using drinking water services,2005,1348923.335413731
Lesotho,LSO,Total population,2005,1996115.0
Liberia,LBR,Number of people using drinking water services,2005,2135102.903713538
Liberia,LBR,Total population,2005,3218114.0
Libya,LBY,Number of people using drinking water services,2005,5136524.482432294
Libya,LBY,Total population,2005,5798615.0
Madagascar,MDG,Number of people using drinking water services,2005,7337115.784345393
Madagascar,MDG,Total population,2005,18336722.0
Malawi,MWI,Number of people using drinking water services,2005,7329132.571638779
Malawi,MWI,Total population,2005,12625950.0
Mali,MLI,Number of people using drinking water services,2005,7374191.164188307
Mali,MLI,Total population,2005,12775509.0
Mauritania,MRT,Number of people using drinking water services,2005,1478175.509540502
Mauritania,MRT,Total population,2005,3024198.0
Mauritius,MUS,Number of people using drinking water services,2005,1222149.6906193679
Mauritius,MUS,Total population,2005,1228254.0
Morocco,MAR,Number of people using drinking water services,2005,21122077.082908556
Morocco,MAR,Total population,2005,30455563.0
Mozambique,MOZ,Number of people using drinking water services,2005,6042008.5303578805
Mozambique,MOZ,Total population,2005,20493927.0
Namibia,NAM,Number of people using drinking water services,2005,1520146.4211592213
Namibia,NAM,Total population,2005,1938316.0
Niger,NER,Number of people using drinking water services,2005,5525483.433538545
Niger,NER,Total population,2005,13624474.0
Nigeria,NGA,Number of people using drinking water services,2005,71310907.31286281
Nigeria,NGA,Total population,2005,138865014.0
Rwanda,RWA,Number of people using drinking water services,2005,4370031.134080398
Rwanda,RWA,Total population,2005,8840220.0
Sao Tome and Principe,STP,Number of people using drinking water services,2005,112462.0004802336
Sao Tome and Principe,STP,Total population,2005,157472.0
Senegal,SEN,Number of people using drinking water services,2005,7296775.949757426
Senegal,SEN,Total population,2005,11090123.0
Seychelles,SYC,Number of people using drinking water services,2005,78267.9299735796
Seychelles,SYC,Total population,2005,82858.0
Sierra Leone,SLE,Number of people using drinking water services,2005,2579147.5710193175
Sierra Leone,SLE,Total population,2005,5645629.0
Somalia,SOM,Number of people using drinking water services,2005,3350747.191034213
Somalia,SOM,Total population,2005,10446856.0
South Africa,ZAF,Number of people using drinking water services,2005,41734777.00708387
South Africa,ZAF,Total population,2005,47880595.0
South Sudan,SSD,Number of people using drinking water services,2005,
South Sudan,SSD,Total population,2005,7535931.0
Sudan,SDN,Number of people using drinking water services,2005,13889823.468410065
Sudan,SDN,Total population,2005,30949514.0
Tanzania,TZA,Number of people using drinking water services,2005,13560670.04730011
Tanzania,TZA,Total population,2005,38450323.0
Togo,TGO,Number of people using drinking water services,2005,2891083.0865792423
Togo,TGO,Total population,2005,5611643.0
Tunisia,TUN,Number of people using drinking water services,2005,9146247.496645398
Tunisia,TUN,Total population,2005,10106778.0
Uganda,UGA,Number of people using drinking water services,2005,9153144.982523479
Uganda,UGA,Total population,2005,27684590.0
Zambia,ZMB,Number of people using drinking water services,2005,6245928.680886845
Zambia,ZMB,Total population,2005,11856244.0
Zimbabwe,ZWE,Number of people using drinking water services,2005,8473385.962565769
Zimbabwe,ZWE,Total population,2005,12076697.0
Algeria,DZA,Number of people using drinking water services,2006,30738109.542450085
Algeria,DZA,Total population,2006,33641007.0
Angola,AGO,Number of people using drinking water services,2006,9500726.278242793
Angola,AGO,Total population,2006,20149905.0
Benin,BEN,Number of people using drinking water services,2006,5204952.677909647
Benin,BEN,Total population,2006,8216893.0
Botswana,BWA,Number of people using drinking water services,2006,1421017.005219173
Botswana,BWA,Total population,2006,1835911.0
Burkina Faso,BFA,Number of people using drinking water services,2006,7681948.117643711
Burkina Faso,BFA,Total population,2006,13829173.0
Burundi,BDI,Number of people using drinking water services,2006,4118907.6143453093
Burundi,BDI,Total population,2006,7607850.0
Cabo Verde,CPV,Number of people using drinking water services,2006,380377.9634804378
Cabo Verde,CPV,Total population,2006,469171.0
Cameroon,CMR,Number of people using drinking water services,2006,10998912.211726846
Cameroon,CMR,Total population,2006,18223677.0
Central African Republic,CAF,Number of people using drinking water services,2006,2142897.399886848
Central African Republic,CAF,Total population,2006,4118075.0
Chad,TCD,Number of people using drinking water services,2006,4335385.557616555
Chad,TCD,Total population,2006,10457122.0
Comoros,COM,Number of people using drinking water services,2006,542996.3784506391
Comoros,COM,Total population,2006,626427.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2006,21045024.563077975
"Congo, Dem. Rep.",COD,Total population,2006,56578046.0
"Congo, Rep.",COG,Number of people using drinking water services,2006,2308602.2818972673
"Congo, Rep.",COG,Total population,2006,3745143.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2006,13376152.500409607
Cote d'Ivoire,CIV,Total population,2006,18754914.0
Djibouti,DJI,Number of people using drinking water services,2006,600238.8087116919
Djibouti,DJI,Total population,2006,794554.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2006,75627771.5578039
"Egypt, Arab Rep.",EGY,Total population,2006,76873670.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2006,440105.680927224
Equatorial Guinea,GNQ,Total population,2006,784494.0
Eritrea,ERI,Number of people using drinking water services,2006,1425822.1465933255
Eritrea,ERI,Total population,2006,2918209.0
Eswatini,SWZ,Number of people using drinking water services,2006,605151.849992436
Eswatini,SWZ,Total population,2006,1036095.0
Ethiopia,ETH,Number of people using drinking water services,2006,21721313.680567928
Ethiopia,ETH,Total population,2006,78489205.0
Gabon,GAB,Number of people using drinking water services,2006,1176966.0335768831
Gabon,GAB,Total population,2006,1430144.0
"Gambia, The",GMB,Number of people using drinking water services,2006,1209940.388995686
"Gambia, The",GMB,Total population,2006,1591444.0
Ghana,GHA,Number of people using drinking water services,2006,15704011.821323618
Ghana,GHA,Total population,2006,22379057.0
Guinea,GIN,Number of people using drinking water services,2006,5490075.360367421
Guinea,GIN,Total population,2006,9307421.0
Guinea-Bissau,GNB,Number of people using drinking water services,2006,791439.6521114022
Guinea-Bissau,GNB,Total population,2006,1377582.0
Kenya,KEN,Number of people using drinking water services,2006,19487970.36076088
Kenya,KEN,Total population,2006,37649039.0
Lesotho,LSO,Number of people using drinking water services,2006,1350615.410061806
Lesotho,LSO,Total population,2006,1989933.0
Liberia,LBR,Number of people using drinking water services,2006,2230771.5205007144
Liberia,LBR,Total population,2006,3329211.0
Libya,LBY,Number of people using drinking water services,2006,5265920.010178358
Libya,LBY,Total population,2006,5886874.0
Madagascar,MDG,Number of people using drinking water services,2006,7720034.802714437
Madagascar,MDG,Total population,2006,18880265.0
Malawi,MWI,Number of people using drinking water services,2006,7638739.063699687
Malawi,MWI,Total population,2006,12973693.0
Mali,MLI,Number of people using drinking water services,2006,7842628.774921985
Mali,MLI,Total population,2006,13203378.0
Mauritania,MRT,Number of people using drinking water services,2006,1575597.0662760173
Mauritania,MRT,Total population,2006,3111908.0
Mauritius,MUS,Number of people using drinking water services,2006,1228418.6995174284
Mauritius,MUS,Total population,2006,1233996.0
Morocco,MAR,Number of people using drinking water services,2006,21825719.126729067
Morocco,MAR,Total population,2006,30804689.0
Mozambique,MOZ,Number of people using drinking water services,2006,6612801.497342588
Mozambique,MOZ,Total population,2006,21080108.0
Namibia,NAM,Number of people using drinking water services,2006,1554509.2842921356
Namibia,NAM,Total population,2006,1971318.0
Niger,NER,Number of people using drinking water services,2006,5826013.087538762
Niger,NER,Total population,2006,14143969.0
Nigeria,NGA,Number of people using drinking water services,2006,75645512.49263872
Nigeria,NGA,Total population,2006,142538305.0
Rwanda,RWA,Number of people using drinking water services,2006,4538252.842952506
Rwanda,RWA,Total population,2006,9043342.0
Sao Tome and Principe,STP,Number of people using drinking water services,2006,116487.80546128559
Sao Tome and Principe,STP,Total population,2006,161676.0
Senegal,SEN,Number of people using drinking water services,2006,7636007.348267161
Senegal,SEN,Total population,2006,11382272.0
Seychelles,SYC,Number of people using drinking water services,2006,80115.7436253
Seychelles,SYC,Total population,2006,84600.0
Sierra Leone,SLE,Number of people using drinking water services,2006,2735092.0387972323
Sierra Leone,SLE,Total population,2006,5829240.0
Somalia,SOM,Number of people using drinking water services,2006,3640746.034429094
Somalia,SOM,Total population,2006,10763904.0
South Africa,ZAF,Number of people using drinking water services,2006,42514653.84693507
South Africa,ZAF,Total population,2006,48489464.0
South Sudan,SSD,Number of people using drinking water services,2006,
South Sudan,SSD,Total population,2006,7907407.0
Sudan,SDN,Number of people using drinking water services,2006,14651437.503443943
Sudan,SDN,Total population,2006,31661824.0
Tanzania,TZA,Number of people using drinking water services,2006,14620154.183228582
Tanzania,TZA,Total population,2006,39548666.0
Togo,TGO,Number of people using drinking water services,2006,3039810.1140456516
Togo,TGO,Total population,2006,5762881.0
Tunisia,TUN,Number of people using drinking water services,2006,9267818.892319763
Tunisia,TUN,Total population,2006,10201211.0
Uganda,UGA,Number of people using drinking water services,2006,9842030.38184481
Uganda,UGA,Total population,2006,28571475.0
Zambia,ZMB,Number of people using drinking water services,2006,6522625.913920528
Zambia,ZMB,Total population,2006,12173518.0
Zimbabwe,ZWE,Number of people using drinking water services,2006,8464941.955657115
Zimbabwe,ZWE,Total population,2006,12155496.0
Algeria,DZA,Number of people using drinking water services,2007,31300103.248631366
Algeria,DZA,Total population,2007,34166976.0
Angola,AGO,Number of people using drinking water services,2007,10026518.075590407
Angola,AGO,Total population,2007,20905360.0
Benin,BEN,Number of people using drinking water services,2007,5370993.734720139
Benin,BEN,Total population,2007,8454790.0
Botswana,BWA,Number of people using drinking water services,2007,1479474.807814133
Botswana,BWA,Total population,2007,1875458.0
Burkina Faso,BFA,Number of people using drinking water services,2007,7835673.705550327
Burkina Faso,BFA,Total population,2007,14252029.0
Burundi,BDI,Number of people using drinking water services,2007,4303064.856272945
Burundi,BDI,Total population,2007,7862226.0
Cabo Verde,CPV,Number of people using drinking water services,2007,387404.6579198296
Cabo Verde,CPV,Total population,2007,475067.0
Cameroon,CMR,Number of people using drinking water services,2007,11385402.221954318
Cameroon,CMR,Total population,2007,18730283.0
Central African Republic,CAF,Number of people using drinking water services,2007,2137329.2374962866
Central African Republic,CAF,Total population,2007,4198004.0
Chad,TCD,Number of people using drinking water services,2007,4519310.091258488
Chad,TCD,Total population,2007,10818031.0
Comoros,COM,Number of people using drinking water services,2007,550879.0908601168
Comoros,COM,Total population,2007,641624.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2007,22090156.8643769
"Congo, Dem. Rep.",COD,Total population,2007,58453687.0
"Congo, Rep.",COG,Number of people using drinking water services,2007,2430593.1876935596
"Congo, Rep.",COG,Total population,2007,3876123.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2007,13669411.684299875
Cote d'Ivoire,CIV,Total population,2007,19171250.0
Djibouti,DJI,Number of people using drinking water services,2007,608616.4132424832
Djibouti,DJI,Total population,2007,805456.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2007,77027554.34462023
"Egypt, Arab Rep.",EGY,Total population,2007,78232124.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2007,469335.29867766483
Equatorial Guinea,GNQ,Total population,2007,821686.0
Eritrea,ERI,Number of people using drinking water services,2007,1475704.6088684122
Eritrea,ERI,Total population,2007,2996540.0
Eswatini,SWZ,Number of people using drinking water services,2007,617933.4745912442
Eswatini,SWZ,Total population,2007,1042651.0
Ethiopia,ETH,Number of people using drinking water services,2007,23589579.578821227
Ethiopia,ETH,Total population,2007,80674343.0
Gabon,GAB,Number of people using drinking water services,2007,1214701.2252569655
Gabon,GAB,Total population,2007,1472565.0
"Gambia, The",GMB,Number of people using drinking water services,2007,1252564.0619698153
"Gambia, The",GMB,Total population,2007,1639846.0
Ghana,GHA,Number of people using drinking water services,2007,16366793.690868376
Ghana,GHA,Total population,2007,22963946.0
Guinea,GIN,Number of people using drinking water services,2007,5705414.652732804
Guinea,GIN,Total population,2007,9518159.0
Guinea-Bissau,GNB,Number of people using drinking water services,2007,813752.4359245305
Guinea-Bissau,GNB,Total population,2007,1411545.0
Kenya,KEN,Number of people using drinking water services,2007,20318688.25121682
Kenya,KEN,Total population,2007,38705934.0
Lesotho,LSO,Number of people using drinking water services,2007,1354185.058964745
Lesotho,LSO,Total population,2007,1986926.0
Liberia,LBR,Number of people using drinking water services,2007,2342183.0166617427
Liberia,LBR,Total population,2007,3461911.0
Libya,LBY,Number of people using drinking water services,2007,5396537.77392469
Libya,LBY,Total population,2007,5974786.0
Madagascar,MDG,Number of people using drinking water services,2007,8117158.030345367
Madagascar,MDG,Total population,2007,19433520.0
Malawi,MWI,Number of people using drinking water services,2007,7965478.64365058
Malawi,MWI,Total population,2007,13341808.0
Mali,MLI,Number of people using drinking water services,2007,8337740.500853681
Mali,MLI,Total population,2007,13651455.0
Mauritania,MRT,Number of people using drinking water services,2007,1678068.464568053
Mauritania,MRT,Total population,2007,3202512.0
Mauritius,MUS,Number of people using drinking water services,2007,1234586.928432627
Mauritius,MUS,Total population,2007,1239630.0
Morocco,MAR,Number of people using drinking water services,2007,22543315.065139614
Morocco,MAR,Total population,2007,31163670.0
Mozambique,MOZ,Number of people using drinking water services,2007,7216180.492902307
Mozambique,MOZ,Total population,2007,21673319.0
Namibia,NAM,Number of people using drinking water services,2007,1590807.5216122128
Namibia,NAM,Total population,2007,2006516.0
Niger,NER,Number of people using drinking water services,2007,6137596.083852019
Niger,NER,Total population,2007,14685404.0
Nigeria,NGA,Number of people using drinking water services,2007,80187330.11570804
Nigeria,NGA,Total population,2007,146339971.0
Rwanda,RWA,Number of people using drinking water services,2007,4723762.68557479
Rwanda,RWA,Total population,2007,9273759.0
Sao Tome and Principe,STP,Number of people using drinking water services,2007,120846.8547123604
Sao Tome and Principe,STP,Total population,2007,166297.0
Senegal,SEN,Number of people using drinking water services,2007,7991222.094922294
Senegal,SEN,Total population,2007,11687078.0
Seychelles,SYC,Number of people using drinking water services,2007,80729.14269714839
Seychelles,SYC,Total population,2007,85033.0
Sierra Leone,SLE,Number of people using drinking water services,2007,2884160.2725094995
Sierra Leone,SLE,Total population,2007,5989641.0
Somalia,SOM,Number of people using drinking water services,2007,3747959.1004633284
Somalia,SOM,Total population,2007,11080122.0
South Africa,ZAF,Number of people using drinking water services,2007,43315030.90880612
South Africa,ZAF,Total population,2007,49119766.0
South Sudan,SSD,Number of people using drinking water services,2007,
South Sudan,SSD,Total population,2007,8315144.0
Sudan,SDN,Number of people using drinking water services,2007,15426381.20253388
Sudan,SDN,Total population,2007,32360619.0
Tanzania,TZA,Number of people using drinking water services,2007,15736921.998223588
Tanzania,TZA,Total population,2007,40681416.0
Togo,TGO,Number of people using drinking water services,2007,3195330.447891876
Togo,TGO,Total population,2007,5920360.0
Tunisia,TUN,Number of people using drinking water services,2007,9397905.459509308
Tunisia,TUN,Total population,2007,10304729.0
Uganda,UGA,Number of people using drinking water services,2007,10572064.118143763
Uganda,UGA,Total population,2007,29486335.0
Zambia,ZMB,Number of people using drinking water services,2007,6810639.114594803
Zambia,ZMB,Total population,2007,12502958.0
Zimbabwe,ZWE,Number of people using drinking water services,2007,8470623.316600977
Zimbabwe,ZWE,Total population,2007,12255920.0
Algeria,DZA,Number of people using drinking water services,2008,31897734.244013704
Algeria,DZA,Total population,2008,34730604.0
Angola,AGO,Number of people using drinking water services,2008,10581049.279839043
Angola,AGO,Total population,2008,21695636.0
Benin,BEN,Number of people using drinking water services,2008,5540132.8741879435
Benin,BEN,Total population,2008,8696915.0
Botswana,BWA,Number of people using drinking water services,2008,1538706.2175047363
Botswana,BWA,Total population,2008,1915636.0
Burkina Faso,BFA,Number of people using drinking water services,2008,7986835.7411361
Burkina Faso,BFA,Total population,2008,14689725.0
Burundi,BDI,Number of people using drinking water services,2008,4495783.247139649
Burundi,BDI,Total population,2008,8126104.0
Cabo Verde,CPV,Number of people using drinking water services,2008,394415.12640231004
Cabo Verde,CPV,Total population,2008,480846.0
Cameroon,CMR,Number of people using drinking water services,2008,11784577.040097887
Cameroon,CMR,Total population,2008,19252674.0
Central African Republic,CAF,Number of people using drinking water services,2008,2128199.812860079
Central African Republic,CAF,Total population,2008,4273368.0
Chad,TCD,Number of people using drinking water services,2008,4707249.875279683
Chad,TCD,Total population,2008,11183589.0
Comoros,COM,Number of people using drinking water services,2008,558879.0210091976
Comoros,COM,Total population,2008,657227.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2008,23191583.46951022
"Congo, Dem. Rep.",COD,Total population,2008,60411195.0
"Congo, Rep.",COG,Number of people using drinking water services,2008,2558140.946017616
"Congo, Rep.",COG,Total population,2008,4011487.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2008,13974960.433924148
Cote d'Ivoire,CIV,Total population,2008,19605568.0
Djibouti,DJI,Number of people using drinking water services,2008,617003.7552304626
Djibouti,DJI,Total population,2008,816361.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2008,78474103.94211748
"Egypt, Arab Rep.",EGY,Total population,2008,79636081.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2008,500868.8078206078
Equatorial Guinea,GNQ,Total population,2008,860839.0
Eritrea,ERI,Number of people using drinking water services,2008,1520631.5148277602
Eritrea,ERI,Total population,2008,3062782.0
Eswatini,SWZ,Number of people using drinking water services,2008,632456.884874456
Eswatini,SWZ,Total population,2008,1049948.0
Ethiopia,ETH,Number of people using drinking water services,2008,25616811.61452843
Ethiopia,ETH,Total population,2008,82916236.0
Gabon,GAB,Number of people using drinking water services,2008,1255356.432379339
Gabon,GAB,Total population,2008,1518538.0
"Gambia, The",GMB,Number of people using drinking water services,2008,1296329.4209205792
"Gambia, The",GMB,Total population,2008,1689288.0
Ghana,GHA,Number of people using drinking water services,2008,17053951.23576824
Ghana,GHA,Total population,2008,23563832.0
Guinea,GIN,Number of people using drinking water services,2008,5930612.949802613
Guinea,GIN,Total population,2008,9738796.0
Guinea-Bissau,GNB,Number of people using drinking water services,2008,836839.7188199472
Guinea-Bissau,GNB,Total population,2008,1446936.0
Kenya,KEN,Number of people using drinking water services,2008,21178468.281540588
Kenya,KEN,Total population,2008,39791984.0
Lesotho,LSO,Number of people using drinking water services,2008,1360081.64790277
Lesotho,LSO,Total population,2008,1987130.0
Liberia,LBR,Number of people using drinking water services,2008,2464009.2906540446
Liberia,LBR,Total population,2008,3607863.0
Libya,LBY,Number of people using drinking water services,2008,5525075.779761042
Libya,LBY,Total population,2008,6058740.0
Madagascar,MDG,Number of people using drinking water services,2008,8528961.294179415
Madagascar,MDG,Total population,2008,19996476.0
Malawi,MWI,Number of people using drinking water services,2008,8308295.061791345
Malawi,MWI,Total population,2008,13727899.0
Mali,MLI,Number of people using drinking water services,2008,8856756.880566962
Mali,MLI,Total population,2008,14113578.0
Mauritania,MRT,Number of people using drinking water services,2008,1785909.6215634374
Mauritania,MRT,Total population,2008,3296237.0
Mauritius,MUS,Number of people using drinking water services,2008,1239622.8801512637
Mauritius,MUS,Total population,2008,1244121.0
Morocco,MAR,Number of people using drinking water services,2008,23278078.381229587
Morocco,MAR,Total population,2008,31536807.0
Mozambique,MOZ,Number of people using drinking water services,2008,7885872.21070802
Mozambique,MOZ,Total population,2008,22276596.0
Namibia,NAM,Number of people using drinking water services,2008,1628647.4766766776
Namibia,NAM,Total population,2008,2043382.0
Niger,NER,Number of people using drinking water services,2008,6460923.643227976
Niger,NER,Total population,2008,15250913.0
Nigeria,NGA,Number of people using drinking water services,2008,84943606.1934738
Nigeria,NGA,Total population,2008,150269622.0
Rwanda,RWA,Number of people using drinking water services,2008,4923644.301229311
Rwanda,RWA,Total population,2008,9524532.0
Sao Tome and Principe,STP,Number of people using drinking water services,2008,125389.1331949564
Sao Tome and Principe,STP,Total population,2008,171122.0
Senegal,SEN,Number of people using drinking water services,2008,8362978.0493342
Senegal,SEN,Total population,2008,12004700.0
Seychelles,SYC,Number of people using drinking water services,2008,82762.76115958401
Seychelles,SYC,Total population,2008,86956.0
Sierra Leone,SLE,Number of people using drinking water services,2008,3028809.813766422
Sierra Leone,SLE,Total population,2008,6133599.0
Somalia,SOM,Number of people using drinking water services,2008,4100746.5540474616
Somalia,SOM,Total population,2008,11397188.0
South Africa,ZAF,Number of people using drinking water services,2008,44143275.63909326
South Africa,ZAF,Total population,2008,49779472.0
South Sudan,SSD,Number of people using drinking water services,2008,
South Sudan,SSD,Total population,2008,8736932.0
Sudan,SDN,Number of people using drinking water services,2008,16221411.478740547
Sudan,SDN,Total population,2008,33060844.0
Tanzania,TZA,Number of people using drinking water services,2008,16915756.492030043
Tanzania,TZA,Total population,2008,41853944.0
Togo,TGO,Number of people using drinking water services,2008,3357508.849768249
Togo,TGO,Total population,2008,6083417.0
Tunisia,TUN,Number of people using drinking water services,2008,9533952.65593281
Tunisia,TUN,Total population,2008,10414425.0
Uganda,UGA,Number of people using drinking water services,2008,11346053.086477064
Uganda,UGA,Total population,2008,30431734.0
Zambia,ZMB,Number of people using drinking water services,2008,7112530.32015264
Zambia,ZMB,Total population,2008,12848531.0
Zimbabwe,ZWE,Number of people using drinking water services,2008,8491131.06490463
Zimbabwe,ZWE,Total population,2008,12379553.0
Algeria,DZA,Number of people using drinking water services,2009,32532624.968643937
Algeria,DZA,Total population,2009,35333882.0
Angola,AGO,Number of people using drinking water services,2009,11161489.074363705
Angola,AGO,Total population,2009,22514275.0
Benin,BEN,Number of people using drinking water services,2009,5713240.509142189
Benin,BEN,Total population,2009,8944713.0
Botswana,BWA,Number of people using drinking water services,2009,1596203.0020331733
Botswana,BWA,Total population,2009,1953495.0
Burkina Faso,BFA,Number of people using drinking water services,2009,8139945.017829765
Burkina Faso,BFA,Total population,2009,15141098.0
Burundi,BDI,Number of people using drinking water services,2009,4696154.656813299
Burundi,BDI,Total population,2009,8397661.0
Cabo Verde,CPV,Number of people using drinking water services,2009,401534.1909205634
Cabo Verde,CPV,Total population,2009,486667.0
Cameroon,CMR,Number of people using drinking water services,2009,12195878.944443848
Cameroon,CMR,Total population,2009,19789922.0
Central African Republic,CAF,Number of people using drinking water services,2009,2112477.7872405625
Central African Republic,CAF,Total population,2009,4337623.0
Chad,TCD,Number of people using drinking water services,2009,4901965.20661985
Chad,TCD,Total population,2009,11560142.0
Comoros,COM,Number of people using drinking water services,2009,567003.5948749272
Comoros,COM,Total population,2009,673251.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2009,24350917.307826594
"Congo, Dem. Rep.",COD,Total population,2009,62448572.0
"Congo, Rep.",COG,Number of people using drinking water services,2009,2687577.17832072
"Congo, Rep.",COG,Total population,2009,4145400.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2009,14293542.941658119
Cote d'Ivoire,CIV,Total population,2009,20059147.0
Djibouti,DJI,Number of people using drinking water services,2009,625814.916411636
Djibouti,DJI,Total population,2009,827820.0
